germplasmName,study_db_id,value,studyName
LCH19DH-148-43,9770,1800.0,ARS-SRPN-2022-CHILLICOTHE
TAM107,9770,1406.0,ARS-SRPN-2022-CHILLICOTHE
21CP010029,9770,1397.0,ARS-SRPN-2022-CHILLICOTHE
21CP010038,9770,1607.0,ARS-SRPN-2022-CHILLICOTHE
21CP010041,9770,1946.0,ARS-SRPN-2022-CHILLICOTHE
21CP010042,9770,1675.0,ARS-SRPN-2022-CHILLICOTHE
KS19H10,9770,1659.0,ARS-SRPN-2022-CHILLICOTHE
KS19H21,9770,1740.0,ARS-SRPN-2022-CHILLICOTHE
KS19HD68,9770,1300.0,ARS-SRPN-2022-CHILLICOTHE
KS19HD69,9770,1168.0,ARS-SRPN-2022-CHILLICOTHE
TXAMPSY 473-18AZ816,9770,1148.0,ARS-SRPN-2022-CHILLICOTHE
TX17M1572,9770,1562.0,ARS-SRPN-2022-CHILLICOTHE
JAGALENE,9770,2040.0,ARS-SRPN-2022-CHILLICOTHE
TX18A001119,9770,2148.0,ARS-SRPN-2022-CHILLICOTHE
TX18A001129,9770,1466.0,ARS-SRPN-2022-CHILLICOTHE
TX18A001132,9770,1556.0,ARS-SRPN-2022-CHILLICOTHE
TX18A001399,9770,1784.0,ARS-SRPN-2022-CHILLICOTHE
TX18M2602,9770,1500.0,ARS-SRPN-2022-CHILLICOTHE
TX14M7088-18AZ530,9770,1995.0,ARS-SRPN-2022-CHILLICOTHE
OK18510,9770,1966.0,ARS-SRPN-2022-CHILLICOTHE
OKP17D101A666,9770,2094.0,ARS-SRPN-2022-CHILLICOTHE
OK16D101237,9770,1379.0,ARS-SRPN-2022-CHILLICOTHE
OK19P808,9770,1632.0,ARS-SRPN-2022-CHILLICOTHE
OK20D78S015,9770,1558.0,ARS-SRPN-2022-CHILLICOTHE
TAMW-101,10832,3368.5525,TXE_2022_Bushland-Irrigated
TX18A001129,10832,3300.63,TXE_2022_Bushland-Irrigated
TX19M3347,10832,2616.6975,TXE_2022_Bushland-Irrigated
TX17M1572,10832,2968.415,TXE_2022_Bushland-Irrigated
TAM 204,10832,1698.735,TXE_2022_Bushland-Irrigated
TAMW-101,10832,2538.6875,TXE_2022_Bushland-Irrigated
TX19A001366,10832,3065.9275,TXE_2022_Bushland-Irrigated
TX14M7088-18AZ530,10832,2929.41,TXE_2022_Bushland-Irrigated
TX19A001030,10832,3447.235,TXE_2022_Bushland-Irrigated
TX19M3183,10832,2431.0875,TXE_2022_Bushland-Irrigated
TX15M8456-19AZ490,10832,2343.6625,TXE_2022_Bushland-Irrigated
TX15M8023-19AZ409,10832,2568.2775,TXE_2022_Bushland-Irrigated
TX18A001132,10832,3261.625,TXE_2022_Bushland-Irrigated
AMPSY-473-18AZ816,10832,3554.1625,TXE_2022_Bushland-Irrigated
TX19A001362,10832,3329.5475,TXE_2022_Bushland-Irrigated
TX19M3319,10832,2441.175,TXE_2022_Bushland-Irrigated
TX18DH303,10832,3466.7375,TXE_2022_Bushland-Irrigated
TAM 114,10832,3076.015,TXE_2022_Bushland-Irrigated
TX18M2602,10832,3300.63,TXE_2022_Bushland-Irrigated
TX18A001399,10832,2939.4975,TXE_2022_Bushland-Irrigated
TX19M3156,10832,1982.53,TXE_2022_Bushland-Irrigated
TAM 115,10832,3056.5125,TXE_2022_Bushland-Irrigated
TX15M8456-19AZ504,10832,3232.035,TXE_2022_Bushland-Irrigated
TX18A001399,10832,3134.5225,TXE_2022_Bushland-Irrigated
TX18DH313,10832,4199.09,TXE_2022_Bushland-Irrigated
TX18M2602,10832,3095.5175,TXE_2022_Bushland-Irrigated
TX14M7088-18AZ530,10832,3895.7925,TXE_2022_Bushland-Irrigated
TX19A001030,10832,3866.875,TXE_2022_Bushland-Irrigated
TX19A001150,10832,3368.5525,TXE_2022_Bushland-Irrigated
TX19A001290,10832,3124.435,TXE_2022_Bushland-Irrigated
TX19A001362,10832,3544.7475,TXE_2022_Bushland-Irrigated
TX19A001366,10832,3808.3675,TXE_2022_Bushland-Irrigated
TAM 114,10832,4179.5875,TXE_2022_Bushland-Irrigated
TX19A001467,10832,3154.025,TXE_2022_Bushland-Irrigated
TX19AS1543,10832,3886.3775,TXE_2022_Bushland-Irrigated
TX15A001482-19AZ16,10832,3886.3775,TXE_2022_Bushland-Irrigated
TX18DH129,10832,3954.9725,TXE_2022_Bushland-Irrigated
TX18DH266,10832,3886.3775,TXE_2022_Bushland-Irrigated
TX18DH287,10832,2860.815,TXE_2022_Bushland-Irrigated
TX18DH303,10832,3056.5125,TXE_2022_Bushland-Irrigated
TX18DH313,10832,3476.1525,TXE_2022_Bushland-Irrigated
TX18DH437,10832,3124.435,TXE_2022_Bushland-Irrigated
TX19M3027,10832,2841.3125,TXE_2022_Bushland-Irrigated
TAM 115,10832,3466.7375,TXE_2022_Bushland-Irrigated
TX19M3156,10832,1963.0275,TXE_2022_Bushland-Irrigated
TX19M3183,10832,2870.9025,TXE_2022_Bushland-Irrigated
TX19M3242,10832,2587.78,TXE_2022_Bushland-Irrigated
TX19M3269,10832,2968.415,TXE_2022_Bushland-Irrigated
TX19M3319,10832,2812.395,TXE_2022_Bushland-Irrigated
TX19M3347,10832,3026.9225,TXE_2022_Bushland-Irrigated
TX15M8023-19AZ406,10832,3710.855,TXE_2022_Bushland-Irrigated
TX15M8023-19AZ409,10832,3115.02,TXE_2022_Bushland-Irrigated
TX15M8456-19AZ435,10832,3642.26,TXE_2022_Bushland-Irrigated
TX15M8456-19AZ490,10832,3778.7775,TXE_2022_Bushland-Irrigated
TAM 204,10832,3349.05,TXE_2022_Bushland-Irrigated
TX15M8456-19AZ504,10832,3437.1475,TXE_2022_Bushland-Irrigated
TX15M8456-19AZ435,10832,4091.49,TXE_2022_Bushland-Irrigated
TX18A001399,10832,3085.43,TXE_2022_Bushland-Irrigated
TX19AS1543,10832,3593.1675,TXE_2022_Bushland-Irrigated
TX18DH313,10832,4530.6325,TXE_2022_Bushland-Irrigated
TX19A001467,10832,2870.9025,TXE_2022_Bushland-Irrigated
TX18A001119,10832,4091.49,TXE_2022_Bushland-Irrigated
TX15M8456-19AZ490,10832,3163.44,TXE_2022_Bushland-Irrigated
TX18DH437,10832,3115.02,TXE_2022_Bushland-Irrigated
TX19M3027,10832,3329.5475,TXE_2022_Bushland-Irrigated
TAM 205,10832,3573.665,TXE_2022_Bushland-Irrigated
TX19A001030,10832,3339.635,TXE_2022_Bushland-Irrigated
TX15M8023-19AZ409,10832,2734.385,TXE_2022_Bushland-Irrigated
TX15M8023-19AZ406,10832,3163.44,TXE_2022_Bushland-Irrigated
TX18DH287,10832,1640.2275,TXE_2022_Bushland-Irrigated
TX19M3269,10832,2568.2775,TXE_2022_Bushland-Irrigated
TX18A001132,10832,3447.235,TXE_2022_Bushland-Irrigated
TAM 115,10832,3466.7375,TXE_2022_Bushland-Irrigated
TX19A001362,10832,3925.3825,TXE_2022_Bushland-Irrigated
TX19M3183,10832,3339.635,TXE_2022_Bushland-Irrigated
AMPSY-473-18AZ816,10832,3271.04,TXE_2022_Bushland-Irrigated
TAM304,10832,3691.3525,TXE_2022_Bushland-Irrigated
TX19A001150,10832,2831.8975,TXE_2022_Bushland-Irrigated
TAM 205,10832,2870.9025,TXE_2022_Bushland-Irrigated
TX19M3156,10832,2138.55,TXE_2022_Bushland-Irrigated
TAM304,10832,3124.435,TXE_2022_Bushland-Irrigated
TX18DH129,10832,3261.625,TXE_2022_Bushland-Irrigated
TX19M3242,10832,2499.6825,TXE_2022_Bushland-Irrigated
TX15A001482-19AZ16,10832,3095.5175,TXE_2022_Bushland-Irrigated
TAMW-101,10832,2167.4675,TXE_2022_Bushland-Irrigated
TX19A001290,10832,3232.035,TXE_2022_Bushland-Irrigated
TX19A001366,10832,3203.1175,TXE_2022_Bushland-Irrigated
AMPSY-473-18AZ816,10832,3065.9275,TXE_2022_Bushland-Irrigated
TX18M2602,10832,2480.18,TXE_2022_Bushland-Irrigated
TX18A001129,10832,2597.195,TXE_2022_Bushland-Irrigated
TX14M7088-18AZ530,10832,2909.9075,TXE_2022_Bushland-Irrigated
TX17M1572,10832,2626.785,TXE_2022_Bushland-Irrigated
TAM 204,10832,2548.775,TXE_2022_Bushland-Irrigated
TX19M3347,10832,2197.0575,TXE_2022_Bushland-Irrigated
TX15M8456-19AZ504,10832,2909.9075,TXE_2022_Bushland-Irrigated
TX18DH303,10832,3661.7625,TXE_2022_Bushland-Irrigated
TX18DH266,10832,3143.9375,TXE_2022_Bushland-Irrigated
TX19M3319,10832,2519.185,TXE_2022_Bushland-Irrigated
TX17M1572,10832,3193.03,TXE_2022_Bushland-Irrigated
TAM 114,10832,2695.38,TXE_2022_Bushland-Irrigated
TX19M3027,10832,2860.815,TXE_2022_Bushland-Irrigated
TX19M3242,10832,2441.175,TXE_2022_Bushland-Irrigated
TX18A001132,10832,3486.24,TXE_2022_Bushland-Irrigated
TX19A001290,10832,2773.39,TXE_2022_Bushland-Irrigated
TAM304,10832,3183.615,TXE_2022_Bushland-Irrigated
TX15A001482-19AZ16,10832,2968.415,TXE_2022_Bushland-Irrigated
TX18DH129,10832,2978.5025,TXE_2022_Bushland-Irrigated
TX19A001467,10832,2616.6975,TXE_2022_Bushland-Irrigated
TX19AS1543,10832,3642.26,TXE_2022_Bushland-Irrigated
TX18A001119,10832,3895.7925,TXE_2022_Bushland-Irrigated
TX18DH437,10832,3056.5125,TXE_2022_Bushland-Irrigated
TX18DH266,10832,3183.615,TXE_2022_Bushland-Irrigated
TX15M8456-19AZ435,10832,3651.675,TXE_2022_Bushland-Irrigated
TX19M3269,10832,2899.82,TXE_2022_Bushland-Irrigated
TX18A001119,10832,2959.0,TXE_2022_Bushland-Irrigated
TX18A001129,10832,3222.62,TXE_2022_Bushland-Irrigated
TX18DH287,10832,2763.3025,TXE_2022_Bushland-Irrigated
TX19A001150,10832,2675.205,TXE_2022_Bushland-Irrigated
TX15M8023-19AZ406,10832,2763.3025,TXE_2022_Bushland-Irrigated
TAM 205,10832,2773.39,TXE_2022_Bushland-Irrigated
KHARKOF,9832,2912.0,ARS-SRPN-2023-JULESBURG
BASF-23-24,9832,3860.0,ARS-SRPN-2023-JULESBURG
BASF-23-1,9832,3226.0,ARS-SRPN-2023-JULESBURG
BASF-23-22,9832,4537.0,ARS-SRPN-2023-JULESBURG
LCH21-9485,9832,4416.0,ARS-SRPN-2023-JULESBURG
LCH20-2165,9832,3425.0,ARS-SRPN-2023-JULESBURG
LCH21-9398,9832,4291.0,ARS-SRPN-2023-JULESBURG
LCH20-2264,9832,3499.0,ARS-SRPN-2023-JULESBURG
CO18042RA,9832,4495.0,ARS-SRPN-2023-JULESBURG
CO18D297R,9832,4250.0,ARS-SRPN-2023-JULESBURG
CO19D304R,9832,4607.0,ARS-SRPN-2023-JULESBURG
SCOUT66,9832,3255.0,ARS-SRPN-2023-JULESBURG
CO200037R,9832,4468.0,ARS-SRPN-2023-JULESBURG
KS14FHB0732M-4,9832,3728.0,ARS-SRPN-2023-JULESBURG
KS160563S-3,9832,3703.0,ARS-SRPN-2023-JULESBURG
KS160786S-6,9832,4028.0,ARS-SRPN-2023-JULESBURG
KS170013D-19,9832,3963.0,ARS-SRPN-2023-JULESBURG
KS22U7321_B2_B7,9832,3916.0,ARS-SRPN-2023-JULESBURG
KS21U7269.C1.B8,9832,3784.0,ARS-SRPN-2023-JULESBURG
OK19225,9832,3580.0,ARS-SRPN-2023-JULESBURG
OK18205-19HRBulk,9832,3649.0,ARS-SRPN-2023-JULESBURG
OK18217-19HR-4,9832,3764.0,ARS-SRPN-2023-JULESBURG
TAM107,9832,3909.0,ARS-SRPN-2023-JULESBURG
OK20418-7C21,9832,4403.0,ARS-SRPN-2023-JULESBURG
TX19A001030,9832,3519.0,ARS-SRPN-2023-JULESBURG
TX15A001482-19AZ16,9832,3757.0,ARS-SRPN-2023-JULESBURG
TX18DH129,9832,4053.0,ARS-SRPN-2023-JULESBURG
TX18DH266,9832,4358.0,ARS-SRPN-2023-JULESBURG
TX18DH287,9832,3992.0,ARS-SRPN-2023-JULESBURG
TX18DH313,9832,4329.0,ARS-SRPN-2023-JULESBURG
TX15M8456-19AZ435,9832,4004.0,ARS-SRPN-2023-JULESBURG
TX15M8456-19AZ504,9832,4185.0,ARS-SRPN-2023-JULESBURG
NHH19651,9832,4699.0,ARS-SRPN-2023-JULESBURG
JAGALENE,9832,3587.0,ARS-SRPN-2023-JULESBURG
NE19619,9832,3645.0,ARS-SRPN-2023-JULESBURG
NE19454,9832,4867.0,ARS-SRPN-2023-JULESBURG
NE19412,9832,3497.0,ARS-SRPN-2023-JULESBURG
NHH19668,9832,3721.0,ARS-SRPN-2023-JULESBURG
22CP900076,9832,4125.0,ARS-SRPN-2023-JULESBURG
22CP900085,9832,2892.0,ARS-SRPN-2023-JULESBURG
TX19M3183,9832,4235.0,ARS-SRPN-2023-JULESBURG
BASF 23-25,9832,3802.0,ARS-SRPN-2023-JULESBURG
KS20HDW185,9832,3804.0,ARS-SRPN-2023-JULESBURG
KS20H105,9832,4403.0,ARS-SRPN-2023-JULESBURG
KS20H106,9832,4073.0,ARS-SRPN-2023-JULESBURG
KS20H124,9832,3844.0,ARS-SRPN-2023-JULESBURG
BASF-23-23,9832,3367.0,ARS-SRPN-2023-JULESBURG
KHARKOF,9946,2845.0,ARS-SRPN-2023-TIPTON
BASF-23-24,9946,3453.0,ARS-SRPN-2023-TIPTON
BASF-23-1,9946,4074.0,ARS-SRPN-2023-TIPTON
BASF-23-22,9946,4059.0,ARS-SRPN-2023-TIPTON
LCH21-9485,9946,4398.0,ARS-SRPN-2023-TIPTON
LCH20-2165,9946,4083.0,ARS-SRPN-2023-TIPTON
LCH21-9398,9946,4112.0,ARS-SRPN-2023-TIPTON
LCH20-2264,9946,4480.0,ARS-SRPN-2023-TIPTON
CO18042RA,9946,4363.0,ARS-SRPN-2023-TIPTON
CO18D297R,9946,4229.0,ARS-SRPN-2023-TIPTON
CO19D304R,9946,3588.0,ARS-SRPN-2023-TIPTON
SCOUT66,9946,3214.0,ARS-SRPN-2023-TIPTON
CO200037R,9946,4745.0,ARS-SRPN-2023-TIPTON
KS14FHB0732M-4,9946,4988.0,ARS-SRPN-2023-TIPTON
KS160563S-3,9946,4732.0,ARS-SRPN-2023-TIPTON
KS160786S-6,9946,4327.0,ARS-SRPN-2023-TIPTON
KS170013D-19,9946,3950.0,ARS-SRPN-2023-TIPTON
KS22U7321_B2_B7,9946,4083.0,ARS-SRPN-2023-TIPTON
KS21U7269.C1.B8,9946,4364.0,ARS-SRPN-2023-TIPTON
OK19225,9946,4014.0,ARS-SRPN-2023-TIPTON
OK18205-19HRBulk,9946,4786.0,ARS-SRPN-2023-TIPTON
OK18217-19HR-4,9946,4622.0,ARS-SRPN-2023-TIPTON
TAM107,9946,3627.0,ARS-SRPN-2023-TIPTON
OK20418-7C21,9946,4424.0,ARS-SRPN-2023-TIPTON
TX19A001030,9946,4080.0,ARS-SRPN-2023-TIPTON
TX15A001482-19AZ16,9946,4355.0,ARS-SRPN-2023-TIPTON
TX18DH129,9946,5484.0,ARS-SRPN-2023-TIPTON
TX18DH266,9946,4091.0,ARS-SRPN-2023-TIPTON
TX18DH287,9946,3657.0,ARS-SRPN-2023-TIPTON
TX18DH313,9946,4183.0,ARS-SRPN-2023-TIPTON
TX15M8456-19AZ435,9946,4588.0,ARS-SRPN-2023-TIPTON
TX15M8456-19AZ504,9946,4324.0,ARS-SRPN-2023-TIPTON
NHH19651,9946,3918.0,ARS-SRPN-2023-TIPTON
JAGALENE,9946,4574.0,ARS-SRPN-2023-TIPTON
NE19619,9946,3307.0,ARS-SRPN-2023-TIPTON
NE19454,9946,4027.0,ARS-SRPN-2023-TIPTON
NE19412,9946,4987.0,ARS-SRPN-2023-TIPTON
NHH19668,9946,4622.0,ARS-SRPN-2023-TIPTON
22CP900076,9946,4099.0,ARS-SRPN-2023-TIPTON
22CP900085,9946,4214.0,ARS-SRPN-2023-TIPTON
TX19M3183,9946,4364.0,ARS-SRPN-2023-TIPTON
BASF 23-25,9946,3997.0,ARS-SRPN-2023-TIPTON
KS20HDW185,9946,3885.0,ARS-SRPN-2023-TIPTON
KS20H105,9946,3493.0,ARS-SRPN-2023-TIPTON
KS20H106,9946,3990.0,ARS-SRPN-2023-TIPTON
KS20H124,9946,3317.0,ARS-SRPN-2023-TIPTON
BASF-23-23,9946,4048.0,ARS-SRPN-2023-TIPTON
KHARKOF,9952,500.0,ARS-SRPN-2023-MCGREGOR
BASF-23-24,9952,1533.0,ARS-SRPN-2023-MCGREGOR
BASF-23-1,9952,670.0,ARS-SRPN-2023-MCGREGOR
BASF-23-22,9952,2818.0,ARS-SRPN-2023-MCGREGOR
LCH21-9485,9952,2988.0,ARS-SRPN-2023-MCGREGOR
LCH20-2165,9952,3369.0,ARS-SRPN-2023-MCGREGOR
LCH21-9398,9952,2809.0,ARS-SRPN-2023-MCGREGOR
LCH20-2264,9952,2085.0,ARS-SRPN-2023-MCGREGOR
CO18042RA,9952,2255.0,ARS-SRPN-2023-MCGREGOR
CO18D297R,9952,2470.0,ARS-SRPN-2023-MCGREGOR
CO19D304R,9952,1462.0,ARS-SRPN-2023-MCGREGOR
SCOUT66,9952,1948.0,ARS-SRPN-2023-MCGREGOR
CO200037R,9952,2437.0,ARS-SRPN-2023-MCGREGOR
KS14FHB0732M-4,9952,3302.0,ARS-SRPN-2023-MCGREGOR
KS160563S-3,9952,3365.0,ARS-SRPN-2023-MCGREGOR
KS160786S-6,9952,2311.0,ARS-SRPN-2023-MCGREGOR
KS170013D-19,9952,4279.0,ARS-SRPN-2023-MCGREGOR
KS22U7321_B2_B7,9952,3098.0,ARS-SRPN-2023-MCGREGOR
KS21U7269.C1.B8,9952,3033.0,ARS-SRPN-2023-MCGREGOR
OK19225,9952,3138.0,ARS-SRPN-2023-MCGREGOR
OK18205-19HRBulk,9952,3806.0,ARS-SRPN-2023-MCGREGOR
OK18217-19HR-4,9952,2847.0,ARS-SRPN-2023-MCGREGOR
TAM107,9952,1636.0,ARS-SRPN-2023-MCGREGOR
OK20418-7C21,9952,2735.0,ARS-SRPN-2023-MCGREGOR
TX19A001030,9952,3389.0,ARS-SRPN-2023-MCGREGOR
TX15A001482-19AZ16,9952,3750.0,ARS-SRPN-2023-MCGREGOR
TX18DH129,9952,3161.0,ARS-SRPN-2023-MCGREGOR
TX18DH266,9952,3322.0,ARS-SRPN-2023-MCGREGOR
TX18DH287,9952,3770.0,ARS-SRPN-2023-MCGREGOR
TX18DH313,9952,4295.0,ARS-SRPN-2023-MCGREGOR
TX15M8456-19AZ435,9952,4241.0,ARS-SRPN-2023-MCGREGOR
TX15M8456-19AZ504,9952,3623.0,ARS-SRPN-2023-MCGREGOR
NHH19651,9952,2358.0,ARS-SRPN-2023-MCGREGOR
JAGALENE,9952,1650.0,ARS-SRPN-2023-MCGREGOR
NE19619,9952,2372.0,ARS-SRPN-2023-MCGREGOR
NE19454,9952,3044.0,ARS-SRPN-2023-MCGREGOR
NE19412,9952,1625.0,ARS-SRPN-2023-MCGREGOR
NHH19668,9952,2827.0,ARS-SRPN-2023-MCGREGOR
22CP900076,9952,1704.0,ARS-SRPN-2023-MCGREGOR
22CP900085,9952,3712.0,ARS-SRPN-2023-MCGREGOR
TX19M3183,9952,3865.0,ARS-SRPN-2023-MCGREGOR
BASF 23-25,9952,1296.0,ARS-SRPN-2023-MCGREGOR
KS20HDW185,9952,341.0,ARS-SRPN-2023-MCGREGOR
KS20H105,9952,1211.0,ARS-SRPN-2023-MCGREGOR
KS20H106,9952,1307.0,ARS-SRPN-2023-MCGREGOR
KS20H124,9952,1269.0,ARS-SRPN-2023-MCGREGOR
BASF-23-23,9952,3064.0,ARS-SRPN-2023-MCGREGOR
KHARKOF,9824,1627.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
CO17449R,9824,3313.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
CO18035RA,9824,3813.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
CO18D007W,9824,4140.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
CO18SFD009W,9824,3513.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
CO19D322R,9824,3782.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
KS120215K-6,9824,3396.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
KS13DH0041-35,9824,3053.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
KS16DH0002-12,9824,3026.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
KS16DH0010-17,9824,3324.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
BASF-7,9824,2990.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
SCOUT66,9824,2172.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
BASF-12,9824,3087.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
NHH19668,9824,3105.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
NI17410,9824,2773.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
NE19638,9824,3239.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
NE18455,9824,2710.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
LCH19DH-150-85,9824,3327.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
LCH19DH-149-13,9824,3349.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
LCH19DH-152-25,9824,3363.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
LCH19DH-152-6,9824,3578.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
LCH19DH-148-43,9824,2618.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
TAM107,9824,2594.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
21CP010029,9824,2325.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
21CP010038,9824,3470.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
21CP010041,9824,3199.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
21CP010042,9824,2663.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
KS19H10,9824,3219.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
KS19H21,9824,3385.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
KS19HD68,9824,3080.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
KS19HD69,9824,2959.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
TXAMPSY 473-18AZ816,9824,2961.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
TX17M1572,9824,2544.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
JAGALENE,9824,2656.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
TX18A001119,9824,2999.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
TX18A001129,9824,3179.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
TX18A001132,9824,2513.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
TX18A001399,9824,2768.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
TX18M2602,9824,2614.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
TX14M7088-18AZ530,9824,3002.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
OK18510,9824,2842.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
OKP17D101A666,9824,1979.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
OK16D101237,9824,2842.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
OK19P808,9824,3338.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
OK20D78S015,9824,2163.0,ARS-SRPN-2022-BUSHLAND-IRRIGATED
KHARKOF,9831,3183.0,ARS-SRPN-2023-COLBY
BASF-23-24,9831,3022.0,ARS-SRPN-2023-COLBY
BASF-23-1,9831,2785.0,ARS-SRPN-2023-COLBY
BASF-23-22,9831,2674.0,ARS-SRPN-2023-COLBY
LCH21-9485,9831,2785.0,ARS-SRPN-2023-COLBY
LCH20-2165,9831,2853.0,ARS-SRPN-2023-COLBY
LCH21-9398,9831,2871.0,ARS-SRPN-2023-COLBY
LCH20-2264,9831,2499.0,ARS-SRPN-2023-COLBY
CO18042RA,9831,3108.0,ARS-SRPN-2023-COLBY
CO18D297R,9831,3074.0,ARS-SRPN-2023-COLBY
CO19D304R,9831,3546.0,ARS-SRPN-2023-COLBY
SCOUT66,9831,2739.0,ARS-SRPN-2023-COLBY
CO200037R,9831,3039.0,ARS-SRPN-2023-COLBY
KS14FHB0732M-4,9831,3218.0,ARS-SRPN-2023-COLBY
KS160563S-3,9831,2792.0,ARS-SRPN-2023-COLBY
KS160786S-6,9831,3027.0,ARS-SRPN-2023-COLBY
KS170013D-19,9831,3153.0,ARS-SRPN-2023-COLBY
KS22U7321_B2_B7,9831,2681.0,ARS-SRPN-2023-COLBY
KS21U7269.C1.B8,9831,2671.0,ARS-SRPN-2023-COLBY
OK19225,9831,3190.0,ARS-SRPN-2023-COLBY
OK18205-19HRBulk,9831,2855.0,ARS-SRPN-2023-COLBY
OK18217-19HR-4,9831,2695.0,ARS-SRPN-2023-COLBY
TAM107,9831,2418.0,ARS-SRPN-2023-COLBY
OK20418-7C21,9831,2832.0,ARS-SRPN-2023-COLBY
TX19A001030,9831,2183.0,ARS-SRPN-2023-COLBY
TX15A001482-19AZ16,9831,2455.0,ARS-SRPN-2023-COLBY
TX18DH129,9831,3094.0,ARS-SRPN-2023-COLBY
TX18DH266,9831,2137.0,ARS-SRPN-2023-COLBY
TX18DH287,9831,2446.0,ARS-SRPN-2023-COLBY
TX18DH313,9831,2895.0,ARS-SRPN-2023-COLBY
TX15M8456-19AZ435,9831,2918.0,ARS-SRPN-2023-COLBY
TX15M8456-19AZ504,9831,2436.0,ARS-SRPN-2023-COLBY
NHH19651,9831,3432.0,ARS-SRPN-2023-COLBY
JAGALENE,9831,3022.0,ARS-SRPN-2023-COLBY
NE19619,9831,3297.0,ARS-SRPN-2023-COLBY
NE19454,9831,2704.0,ARS-SRPN-2023-COLBY
NE19412,9831,2856.0,ARS-SRPN-2023-COLBY
NHH19668,9831,2992.0,ARS-SRPN-2023-COLBY
22CP900076,9831,2731.0,ARS-SRPN-2023-COLBY
22CP900085,9831,3267.0,ARS-SRPN-2023-COLBY
TX19M3183,9831,2671.0,ARS-SRPN-2023-COLBY
BASF 23-25,9831,3088.0,ARS-SRPN-2023-COLBY
KS20HDW185,9831,3025.0,ARS-SRPN-2023-COLBY
KS20H105,9831,2348.0,ARS-SRPN-2023-COLBY
KS20H106,9831,2204.0,ARS-SRPN-2023-COLBY
KS20H124,9831,2832.0,ARS-SRPN-2023-COLBY
BASF-23-23,9831,2432.0,ARS-SRPN-2023-COLBY
KHARKOF,9819,2233.0,ARS-SRPN-2022-HAYS
CO17449R,9819,5820.0,ARS-SRPN-2022-HAYS
CO18035RA,9819,6079.0,ARS-SRPN-2022-HAYS
CO18D007W,9819,6049.0,ARS-SRPN-2022-HAYS
CO18SFD009W,9819,6318.0,ARS-SRPN-2022-HAYS
CO19D322R,9819,6053.0,ARS-SRPN-2022-HAYS
KS120215K-6,9819,5182.0,ARS-SRPN-2022-HAYS
KS13DH0041-35,9819,4919.0,ARS-SRPN-2022-HAYS
KS16DH0002-12,9819,4341.0,ARS-SRPN-2022-HAYS
KS16DH0010-17,9819,4681.0,ARS-SRPN-2022-HAYS
BASF-7,9819,4334.0,ARS-SRPN-2022-HAYS
SCOUT66,9819,3823.0,ARS-SRPN-2022-HAYS
BASF-12,9819,4872.0,ARS-SRPN-2022-HAYS
NHH19668,9819,4896.0,ARS-SRPN-2022-HAYS
NI17410,9819,4808.0,ARS-SRPN-2022-HAYS
